version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071172,20200330,202004,202003,10.15,11.24,69,2,364005,364019,364999,2,1,5,2,10770,46.57,33.81,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,4,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,1,1,1,1,3,3,1,1,2,2,2,2,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071175,20200328,202004,202003,15.03,16.47,104,2,364024,364017,364999,3,2,5,2,13720,48.3,35.3,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,4,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,3,1,1,1,1,1,2,1,2,2,1,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071177,20200328,202004,202003,15.2,17.26,126,2,364010,364010,364999,2,1,5,2,11656,49.73,30.57,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,3,1,1,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071178,20200329,202004,202003,12.07,13.22,75,2,364029,364030,364999,2,1,5,2,11153,58.11,34.04,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,3,2,1,3,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,3,3,4,3,2,2,1,2,1,4,2,3,4,2,2,2,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071192,20200327,202004,202003,20.43,22.14,91,2,364006,364015,364999,5,3,5,2,10818,51.07,28.79,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,3,1,1,1,2,1,1,1,1,3,3,2,2,2,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071195,20200329,202004,202003,12.33,13.41,68,2,364005,364019,364999,2,1,5,2,10770,46.57,33.81,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,3,2,2,2,1,1,1,2,1,5,4,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071198,20200409,202004,202003,11.48,13.25,97,2,364025,364023,364999,3,2,5,2,13792,54.45,31.53,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,1,2,1,1,1,3,3,5,3,4,4,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071202,20200327,202004,202003,18.31,20.04,94,2,364027,364028,364999,4,2,5,2,12919,54.49,36.89,3490,fa,2,2,2,1,0.6671114,3.81588,1,2,4,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,2,2,1,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071203,20200328,202004,202003,16.32,17.56,83,2,364014,364003,364999,2,1,5,2,12251,53.15,30.22,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,4,2,4,2,1,1,3,1,1,2,4,3,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071214,20200326,202004,202003,17.59,19.43,104,2,364015,364004,364999,2,1,5,2,12490,56.4,29.31,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,3,2,2,2,1,1,1,1,1,2,2,2,2,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071215,20200327,202004,202003,18.54,20.27,93,2,364010,364010,364999,2,1,5,2,11656,49.73,30.57,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071221,20200326,202004,202003,18.26,20.35,129,2,364004,364009,364999,2,1,5,2,10652,51.04,32.7,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,3,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,3,4,3,2,3,4,2,2,1,3,3,2,2,2,2,4,3,1,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071223,20200327,202004,202003,18.54,20.34,100,2,364006,364015,364999,5,3,5,2,10818,51.07,28.79,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,4,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,4,4,4,2,4,2,4,2,3,3,5,1,2,5,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071226,20200328,202004,202003,14.37,16.3,113,2,364002,364005,364999,4,2,5,2,10273,44.4,39.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,3,3,2,1,1,3,4,2,1,1,2,1,1,4,1,1,2,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071227,20200329,202004,202003,19.09,20.12,63,2,364002,364005,364999,4,2,5,2,10273,44.4,39.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,4,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,2,1,1,1,4,2,5,1,1,1,1,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071230,20200327,202004,202003,17.38,18.44,66,2,364021,364002,364999,5,3,5,2,13367,51.51,36.63,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,3,4,4,4,1,5,2,1,1,4,2,4,3,2,1,1,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071239,20200329,202004,202003,21.58,23.36,98,2,364010,364010,364999,4,2,5,2,11563,48.52,32.31,3490,fa,2,2,1,1,0.6671114,3.81588,1,4,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,1,4,2,3,2,1,1,1,1,1,2,2,2,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071240,20200329,202004,202003,18.44,20.02,78,2,364016,364011,364999,3,2,5,2,12425,47.13,35.55,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,3,3,2,2,1,1,1,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071241,20200403,202004,202003,14.19,15.21,62,2,364015,364004,364999,3,2,5,2,12507,57.94,28.63,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,3,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,3,3,3,2,4,2,1,1,3,3,2,3,2,2,3,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071246,20200408,202004,202003,15.28,16.33,64,2,364003,364026,364999,3,2,5,2,10393,47.71,38.48,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,3,3,3,2,3,3,2,1,3,3,3,2,1,1,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071248,20200327,202004,202003,21.53,23.31,98,2,364030,364029,364999,1,1,5,2,11238,57.18,35.62,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,3,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071251,20200328,202004,202003,14.06,15.15,69,2,364010,364010,364999,2,1,5,2,11685,47.92,31.52,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,4,2,3,3,2,2,1,1,1,2,1,4,3,4,4,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071253,20200328,202004,202003,14.1,16.21,131,2,364014,364003,364999,4,2,5,2,12138,52.86,29.91,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071262,20200328,202004,202003,13.36,14.51,75,2,364024,364017,364999,3,2,5,2,13720,48.3,35.3,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071263,20200328,202004,202003,16.28,17.25,57,2,364021,364002,364999,3,2,5,2,13418,51.17,36.71,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,3,3,3,3,3,2,1,2,1,3,3,3,3,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071266,20200327,202004,202003,9.11,11.26,135,2,364021,364002,364999,5,3,5,2,13367,51.51,36.63,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,4,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,3,2,3,1,1,1,1,1,1,3,3,3,2,1,3,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071267,20200325,202004,202003,22.42,23.47,65,2,364022,364021,364999,2,1,5,2,13497,49.12,33.75,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,3,2,1,2,1,3,3,2,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071268,20200327,202004,202003,14.13,15.57,104,2,364030,364029,364999,1,1,5,2,11238,57.18,35.62,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,3,2,4,2,1,1,1,1,2,2,2,2,2,2,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071274,20200328,202004,202003,12.13,12.59,46,2,364010,364010,364999,4,2,5,2,11563,48.52,32.31,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,3,3,2,2,1,1,1,1,1,2,4,2,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071297,20200325,202004,202003,17.56,19.23,88,2,364028,364027,364999,4,2,5,2,12329,50.12,36.28,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,2,2,3,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071312,20200402,202004,202003,15.5,16.52,62,2,364013,364008,364999,3,2,5,2,11965,61.24,28.83,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071314,20200402,202004,202003,13.53,15.23,90,2,364015,364004,364999,3,2,5,2,12507,57.94,28.63,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,4,1,4,2,3,3,2,1,4,2,4,4,2,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071321,20200328,202004,202003,17.32,20.06,153,2,364027,364028,364999,5,3,5,2,12975,55.37,37.29,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,4,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,4,2,3,4,3,2,1,1,1,3,3,2,2,3,2,4,1,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071322,20200408,202004,202003,16.28,17.46,78,2,364003,364026,364999,3,2,5,2,10393,47.71,38.48,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,3,3,3,1,2,1,2,1,4,2,2,3,1,1,5,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071328,20200325,202004,202003,17.56,20.19,144,2,364002,364005,364999,4,2,5,2,10212,44.65,37.76,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,3,3,3,2,3,3,1,1,3,3,4,1,1,1,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071334,20200325,202004,202003,18.17,19.42,85,2,364021,364002,364999,4,2,5,2,13273,52.6,36.5,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,3,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,3,4,3,3,1,1,2,1,3,3,2,4,1,1,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071337,20200402,202004,202003,16.52,18.22,90,2,364015,364004,364999,3,2,5,2,12507,57.94,28.63,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,-2,3,2,3,3,4,2,1,1,5,2,4,2,2,4,4,3,-2,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071346,20200328,202004,202003,18.57,21.17,140,2,364014,364003,364999,4,2,5,2,12138,52.86,29.91,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,3,2,4,2,3,1,1,1,2,1,2,1,3,5,4,3,3,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071348,20200324,202004,202003,14.52,16.07,75,2,364022,364021,364999,2,1,5,2,13497,49.12,33.75,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,3,1,2,2,2,2,1,1,1,5,2,1,1,1,1,1,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071350,20200329,202004,202003,9.42,12.16,154,2,364030,364029,364999,3,2,5,2,11213,60.6,35.48,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,3,3,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,4,4,4,4,2,2,1,3,3,2,1,2,2,4,2,2,3,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071352,20200326,202004,202003,14.05,16,115,2,364004,364009,364999,2,1,5,2,10652,51.04,32.7,3490,fa,2,2,2,1,0.6671114,3.81588,1,1,-1,3,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,3,1,2,-1,2,1,4,2,2,1,2,3,2,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071362,20200327,202004,202003,15.25,17.09,104,2,364014,364003,364999,2,1,5,2,12251,53.15,30.22,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,1,4,2,4,4,5,4,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071368,20200327,202004,202003,13.54,15.05,71,2,364014,364003,364999,2,1,5,2,12251,53.15,30.22,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,3,3,3,1,2,1,1,1,4,2,2,3,3,1,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071372,20200329,202004,202003,13.1,15.11,121,2,364016,364011,364999,3,2,5,2,12425,47.13,35.55,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,1,4,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,3,4,4,4,3,2,1,2,1,4,2,4,2,1,1,1,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071377,20200408,202004,202003,17.56,19.27,92,2,364003,364026,364999,3,2,5,2,10393,47.71,38.48,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,3,3,2,1,1,1,1,4,2,2,2,2,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071379,20200404,202004,202003,20,21.55,115,2,364015,364004,364999,3,2,5,2,12508,57.87,28.85,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,4,3,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,3,2,2,3,2,1,1,1,1,2,1,2,3,4,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071382,20200402,202004,202003,16.58,18.25,88,2,364019,364001,364999,3,2,5,2,13056,50.32,37.01,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,4,2,1,2,1,2,1,4,2,1,1,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071384,20200325,202004,202003,22.23,23.56,93,2,364029,364030,364999,5,3,5,2,11104,59.4,32.75,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,3,4,2,2,2,1,2,1,2,1,2,3,1,1,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071387,20200403,202004,202003,15.11,16.39,88,2,364001,364006,364999,5,3,5,2,10035,46.41,37.37,3490,fa,1,2,1,1,0.6671114,3.81588,1,4,2,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,3,4,3,2,2,1,1,1,3,3,4,1,2,2,4,-1,-1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071388,20200330,202004,202003,14.47,16.02,75,2,364005,364019,364999,2,1,5,2,10770,46.57,33.81,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,1,1,1,2,1,2,2,2,3,4,3,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071390,20200326,202004,202003,14.38,16.16,98,2,364021,364002,364999,5,3,5,2,13367,51.51,36.63,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,4,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,1,1,1,2,1,3,4,4,3,4,3,3,2,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071392,20200328,202004,202003,17.53,19.18,85,2,364002,364005,364999,4,2,5,2,10273,44.4,39.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,3,4,4,3,2,2,1,1,1,4,2,2,1,2,2,2,3,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071394,20200328,202004,202003,17.33,18.3,58,2,364014,364003,364999,4,2,5,2,12138,52.86,29.91,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,1,3,4,2,2,1,4,2,2,4,4,2,1,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071397,20200407,202004,202003,17.29,18.45,76,2,364003,364026,364999,3,2,5,2,10393,47.71,38.48,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,3,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,4,4,4,4,3,2,1,1,1,3,3,1,3,1,1,2,3,3,1,-1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071398,20200325,202004,202003,21.5,22.59,69,2,364022,364021,364999,2,1,5,2,13497,49.12,33.75,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,4,4,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,3,4,2,3,3,2,1,1,1,4,2,3,2,4,4,2,1,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071399,20200329,202004,202003,12.24,14.02,98,2,364013,364008,364999,5,3,5,2,11850,61.1,25.59,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,4,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,1,2,1,1,1,2,1,3,3,1,2,5,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071400,20200324,202004,202003,12.04,13.32,88,2,364022,364021,364999,2,1,5,2,13497,49.12,33.75,3490,fa,1,1,1,1,0.6671114,3.81588,2,2,2,4,4,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,4,2,1,1,5,2,1,2,4,2,4,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071401,20200408,202004,202003,21.03,23.34,151,2,364003,364026,364999,3,2,5,2,10393,47.71,38.48,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,3,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,3,1,2,2,1,2,1,3,3,4,1,1,1,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071403,20200327,202004,202003,19.56,21.17,82,2,364030,364029,364999,1,1,5,2,11238,57.18,35.62,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,3,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,3,3,3,2,3,3,3,3,1,1,3,2,3,2,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071414,20200328,202004,202003,15.08,16.45,97,2,364016,364011,364999,3,2,5,2,12425,47.13,35.55,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,4,2,2,1,1,1,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071415,20200328,202004,202003,16.5,18.31,100,2,364030,364029,364999,1,1,5,2,11238,57.18,35.62,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,4,4,2,1,1,2,1,2,1,2,3,2,1,3,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071418,20200330,202004,202003,14.37,16.01,84,2,364006,364015,364999,1,1,5,2,10879,50.32,30.06,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,4,2,2,1,1,1,1,1,1,2,1,2,2,3,2,1,1,1
